tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
0,control_change,0,0,1,,,,,,,,,0,7,100,,
0,midi_port,0,1,8,,,,,,,0,,,,,,
0,midi_port,0,1,7,,,,,,,0,,,,,,
0,midi_port,0,1,6,,,,,,,0,,,,,,
0,midi_port,0,1,5,,,,,,,0,,,,,,
0,midi_port,0,1,4,,,,,,,0,,,,,,
0,midi_port,0,1,3,,,,,,,0,,,,,,
0,track_name,0,1,6,,,,,,,,,,,,,
0,midi_port,0,1,2,,,,,,,0,,,,,,
0,key_signature,0,1,0,,,,,E,,,,,,,,
0,end_of_track,0,1,8,,,,,,,,,,,,,
0,end_of_track,0,1,7,,,,,,,,,,,,,
0,end_of_track,0,1,6,,,,,,,,,,,,,
0,end_of_track,0,1,5,,,,,,,,,,,,,
0,end_of_track,0,1,4,,,,,,,,,,,,,
0,midi_port,0,1,1,,,,,,,0,,,,,,
0,program_change,0,0,1,,,,,,,,0,0,,,,
0,program_change,0,0,2,,,,,,,,0,0,,,,
0,set_tempo,0,1,0,,,,,,857143,,,,,,,
0,track_name,0,1,5,,,,,,,,,,,,,
0,track_name,0,1,4,,,,,,,,,,,,,
0,track_name,0,1,3,,,,,,,,,,,,,
0,track_name,0,1,2,,,,,,,,,,,,,
0,track_name,0,1,1,,,,,,,,,,,,,
0,track_name,0,1,0,,,,,,,,,,,,,
0,time_signature,0,1,0,2,4,24,8,,,,,,,,,
0,text,0,1,1,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,text,0,1,0,,,,,,,,,,,,,
0,end_of_track,0,1,3,,,,,,,,,,,,,
0,copyright,0,1,0,,,,,,,,,,,,,
0,track_name,0,1,7,,,,,,,,,,,,,
0,control_change,0,0,2,,,,,,,,,0,7,100,,
0,control_change,0,0,2,,,,,,,,,0,64,0,,
0,control_change,0,0,1,,,,,,,,,0,91,127,,
719,control_change,0,0,1,,,,,,,,,0,91,127,,
719,control_change,719,0,2,,,,,,,,,0,64,0,,
719,control_change,719,0,1,,,,,,,,,0,64,0,,
719,control_change,0,0,2,,,,,,,,,0,91,127,,
720,note_on,1,0,1,,,,,,,,,0,,,80,44
720,note_on,0,0,1,,,,,,,,,0,,,83,49
838,note_on,118,0,1,,,,,,,,,0,,,83,0
838,note_on,0,0,1,,,,,,,,,0,,,80,0
840,note_on,0,0,1,,,,,,,,,0,,,78,40
840,note_on,2,0,1,,,,,,,,,0,,,81,46
958,note_on,118,0,1,,,,,,,,,0,,,78,0
958,note_on,0,0,1,,,,,,,,,0,,,81,0
960,note_on,2,0,1,,,,,,,,,0,,,76,47
960,note_on,0,0,1,,,,,,,,,0,,,80,52
1180,note_on,220,0,1,,,,,,,,,0,,,80,0
1180,note_on,0,0,1,,,,,,,,,0,,,76,0
1200,note_on,20,0,1,,,,,,,,,0,,,80,42
1200,note_on,0,0,1,,,,,,,,,0,,,76,38
1200,set_tempo,1200,1,0,,,,,,833333,,,,,,,
1318,note_on,0,0,1,,,,,,,,,0,,,80,0
1318,note_on,118,0,1,,,,,,,,,0,,,76,0
1320,note_on,0,0,1,,,,,,,,,0,,,78,40
1320,note_on,2,0,1,,,,,,,,,0,,,71,36
1438,note_on,0,0,1,,,,,,,,,0,,,71,0
1438,note_on,118,0,1,,,,,,,,,0,,,78,0
1440,note_on,0,0,1,,,,,,,,,0,,,76,45
1440,note_on,2,0,1,,,,,,,,,0,,,68,39
1440,set_tempo,240,1,0,,,,,,857143,,,,,,,
1660,note_on,220,0,1,,,,,,,,,0,,,76,0
1660,note_on,0,0,1,,,,,,,,,0,,,68,0
1680,note_on,0,0,1,,,,,,,,,0,,,80,42
1680,note_on,20,0,1,,,,,,,,,0,,,83,48
1680,set_tempo,240,1,0,,,,,,827586,,,,,,,
1798,note_on,0,0,1,,,,,,,,,0,,,83,0
1798,note_on,118,0,1,,,,,,,,,0,,,80,0
1800,note_on,0,0,1,,,,,,,,,0,,,81,45
1800,note_on,2,0,1,,,,,,,,,0,,,78,39
1918,note_on,0,0,1,,,,,,,,,0,,,78,0
1918,note_on,118,0,1,,,,,,,,,0,,,81,0
1920,note_on,2,0,1,,,,,,,,,0,,,76,45
1920,note_on,0,0,1,,,,,,,,,0,,,80,50
1920,set_tempo,240,1,0,,,,,,857143,,,,,,,
2140,note_on,0,0,1,,,,,,,,,0,,,76,0
2140,note_on,220,0,1,,,,,,,,,0,,,80,0
2160,note_on,0,0,1,,,,,,,,,0,,,76,38
2160,set_tempo,240,1,0,,,,,,833333,,,,,,,
2160,note_on,20,0,1,,,,,,,,,0,,,80,42
2278,note_on,118,0,1,,,,,,,,,0,,,76,0
2278,note_on,0,0,1,,,,,,,,,0,,,80,0
2280,note_on,2,0,1,,,,,,,,,0,,,71,36
2280,note_on,0,0,1,,,,,,,,,0,,,78,40
2398,note_on,0,0,1,,,,,,,,,0,,,71,0
2398,note_on,118,0,1,,,,,,,,,0,,,78,0
2400,note_on,2,0,1,,,,,,,,,0,,,76,47
2400,note_on,0,0,1,,,,,,,,,0,,,68,41
2400,set_tempo,240,1,0,,,,,,857143,,,,,,,
2620,note_on,0,0,1,,,,,,,,,0,,,76,0
2620,note_on,220,0,1,,,,,,,,,0,,,68,0
2640,set_tempo,240,1,0,,,,,,821918,,,,,,,
2640,note_on,0,0,1,,,,,,,,,0,,,68,41
2640,note_on,20,0,1,,,,,,,,,0,,,76,47
2758,note_on,118,0,1,,,,,,,,,0,,,68,0
2758,note_on,0,0,1,,,,,,,,,0,,,76,0
2760,note_on,0,0,1,,,,,,,,,0,,,78,42
2760,set_tempo,120,1,0,,,,,,821918,,,,,,,
2760,note_on,2,0,1,,,,,,,,,0,,,71,38
2878,note_on,0,0,1,,,,,,,,,0,,,71,0
2878,note_on,118,0,1,,,,,,,,,0,,,78,0
2880,set_tempo,120,1,0,,,,,,827586,,,,,,,
2880,note_on,0,0,1,,,,,,,,,0,,,76,45
2880,note_on,2,0,1,,,,,,,,,0,,,80,50
3100,note_on,0,0,1,,,,,,,,,0,,,80,0
3100,note_on,220,0,1,,,,,,,,,0,,,76,0
3120,note_on,0,0,1,,,,,,,,,0,,,78,49
3120,set_tempo,240,1,0,,,,,,789474,,,,,,,
3120,note_on,20,0,1,,,,,,,,,0,,,71,44
3238,note_on,118,0,1,,,,,,,,,0,,,78,0
3238,note_on,0,0,1,,,,,,,,,0,,,71,0
3240,note_on,0,0,1,,,,,,,,,0,,,80,45
3240,set_tempo,120,1,0,,,,,,810811,,,,,,,
3240,note_on,2,0,1,,,,,,,,,0,,,76,39
3358,note_on,118,0,1,,,,,,,,,0,,,80,0
3358,note_on,0,0,1,,,,,,,,,0,,,76,0
3360,set_tempo,120,1,0,,,,,,816327,,,,,,,
3360,note_on,0,0,1,,,,,,,,,0,,,81,53
3360,note_on,2,0,1,,,,,,,,,0,,,78,53
3580,note_on,220,0,1,,,,,,,,,0,,,81,0
3580,note_on,0,0,1,,,,,,,,,0,,,78,0
3600,note_on,0,0,1,,,,,,,,,0,,,78,50
3600,set_tempo,240,1,0,,,,,,789474,,,,,,,
3600,note_on,20,0,1,,,,,,,,,0,,,71,45
3718,note_on,0,0,1,,,,,,,,,0,,,71,0
3718,note_on,118,0,1,,,,,,,,,0,,,78,0
3720,note_on,2,0,1,,,,,,,,,0,,,78,42
